,club_name,player_name,age,position,club_involved_name,transfer_movement,transfer_period,fee_cleaned,league_name,season
730,Swansea City,Jack Withers,18.0,Centre-Back,Boston United,in,Winter,,Premier League,2017/2018
738,Burnley FC,Aaron Lennon,30.0,Right Winger,Everton,in,Winter,1.53,Premier League,2017/2018
748,Burnley FC,Luke Hendrie,23.0,Right-Back,Shrewsbury,out,Winter,,Premier League,2017/2018
749,Watford FC,Dodi Lukebakio,20.0,Right Winger,RSC Charleroi,in,Winter,4.5,Premier League,2017/2018
750,Watford FC,Pontus Dahlberg,19.0,Goalkeeper,IFK Göteborg,in,Winter,3.51,Premier League,2017/2018
751,Watford FC,Gerard Deulofeu,23.0,Left Winger,FC Barcelona,in,Winter,0.9,Premier League,2017/2018
756,Watford FC,Mauro Zárate,30.0,Centre-Forward,Vélez Sarsfield,out,Winter,0.216,Premier League,2017/2018
764,Newcastle United,Islam Slimani,29.0,Centre-Forward,Leicester,in,Winter,1.98,Premier League,2017/2018
765,Newcastle United,Martin Dubravka,29.0,Goalkeeper,Sparta Praha,in,Winter,1.8,Premier League,2017/2018
769,Newcastle United,Aleksandar Mitrovic,23.0,Centre-Forward,Fulham,out,Winter,0.54,Premier League,2017/2018
778,Brighton & Hove Albion,Jürgen Locadia,24.0,Centre-Forward,PSV Eindhoven,in,Winter,15.3,Premier League,2017/2018
779,Brighton & Hove Albion,Viktor Gyökeres,19.0,Centre-Forward,Brommapojkarna,in,Winter,0.9,Premier League,2017/2018
788,Huddersfield Town,Alex Pritchard,24.0,Attacking Midfield,Norwich,in,Winter,11.12,Premier League,2017/2018
793,Huddersfield Town,Joe Lolley,25.0,Right Winger,Nottm Forest,out,Winter,0.54,Premier League,2017/2018
796,Huddersfield Town,Martin Cranie,31.0,Centre-Back,Middlesbrough,out,Winter,,Premier League,2017/2018
0,Bayern Munich,Corentin Tolisso,22.0,Central Midfield,Olympique Lyon,in,Summer,37.35,1 Bundesliga,2017/2018
1,Bayern Munich,Kingsley Coman,21.0,Left Winger,Juventus,in,Summer,18.9,1 Bundesliga,2017/2018
2,Bayern Munich,Niklas Süle,21.0,Centre-Back,TSG Hoffenheim,in,Summer,18.0,1 Bundesliga,2017/2018
3,Bayern Munich,James Rodríguez,26.0,Attacking Midfield,Real Madrid,in,Summer,11.7,1 Bundesliga,2017/2018
4,Bayern Munich,Serge Gnabry,21.0,Right Winger,Werder Bremen,in,Summer,7.2,1 Bundesliga,2017/2018
13,Bayern Munich,Medhi Benatia,30.0,Centre-Back,Juventus,out,Summer,15.03,1 Bundesliga,2017/2018
14,Bayern Munich,Renato Sanches,20.0,Central Midfield,Swansea,out,Summer,7.65,1 Bundesliga,2017/2018
15,Bayern Munich,Douglas Costa,26.0,Right Winger,Juventus,out,Summer,5.4,1 Bundesliga,2017/2018
16,Bayern Munich,Serge Gnabry,22.0,Right Winger,TSG Hoffenheim,out,Summer,0.9,1 Bundesliga,2017/2018
17,Bayern Munich,Gianluca Gaudino,20.0,Central Midfield,Chievo Verona,out,Summer,0.045,1 Bundesliga,2017/2018
23,RB Leipzig,Kevin Kampl,26.0,Central Midfield,Bay. Leverkusen,in,Summer,18.0,1 Bundesliga,2017/2018
24,RB Leipzig,Jean-Kévin Augustin,20.0,Centre-Forward,Paris SG,in,Summer,14.4,1 Bundesliga,2017/2018
25,RB Leipzig,Bruma,22.0,Left Winger,Galatasaray,in,Summer,13.5,1 Bundesliga,2017/2018
26,RB Leipzig,Konrad Laimer,20.0,Central Midfield,RB Salzburg,in,Summer,6.3,1 Bundesliga,2017/2018
27,RB Leipzig,Yvon Mvogo,23.0,Goalkeeper,BSC Young Boys,in,Summer,4.5,1 Bundesliga,2017/2018
37,RB Leipzig,Oliver Burke,20.0,Right Winger,West Brom,out,Summer,13.68,1 Bundesliga,2017/2018
38,RB Leipzig,Davie Selke,22.0,Centre-Forward,Hertha BSC,out,Summer,7.2,1 Bundesliga,2017/2018
39,RB Leipzig,Atinc Nukan,23.0,Centre-Back,Besiktas,out,Summer,0.18,1 Bundesliga,2017/2018
47,Borussia Dortmund,Andriy Yarmolenko,27.0,Right Winger,Dynamo Kyiv,in,Summer,22.5,1 Bundesliga,2017/2018
48,Borussia Dortmund,Maximilian Philipp,23.0,Second Striker,SC Freiburg,in,Summer,18.0,1 Bundesliga,2017/2018
49,Borussia Dortmund,Ömer Toprak,27.0,Centre-Back,Bay. Leverkusen,in,Summer,10.8,1 Bundesliga,2017/2018
50,Borussia Dortmund,Mahmoud Dahoud,21.0,Central Midfield,Bor. M'gladbach,in,Summer,10.8,1 Bundesliga,2017/2018
51,Borussia Dortmund,Jadon Sancho,17.0,Right Winger,Man City U18,in,Summer,7.05,1 Bundesliga,2017/2018
52,Borussia Dortmund,Jeremy Toljan,23.0,Right-Back,TSG Hoffenheim,in,Summer,6.3,1 Bundesliga,2017/2018
59,Borussia Dortmund,Ousmane Dembélé,20.0,Right Winger,FC Barcelona,out,Summer,124.2,1 Bundesliga,2017/2018
60,Borussia Dortmund,Matthias Ginter,23.0,Centre-Back,Bor. M'gladbach,out,Summer,15.3,1 Bundesliga,2017/2018
61,Borussia Dortmund,Emre Mor,20.0,Right Winger,Celta de Vigo,out,Summer,11.7,1 Bundesliga,2017/2018
62,Borussia Dortmund,Sven Bender,28.0,Centre-Back,Bay. Leverkusen,out,Summer,11.25,1 Bundesliga,2017/2018
63,Borussia Dortmund,Adrián Ramos,31.0,Centre-Forward,CQ Dangdai Lif.,out,Summer,10.8,1 Bundesliga,2017/2018
64,Borussia Dortmund,Pascal Stenzel,21.0,Right-Back,SC Freiburg,out,Summer,3.6,1 Bundesliga,2017/2018
65,Borussia Dortmund,Mikel Merino,21.0,Central Midfield,Newcastle,out,Summer,2.7,1 Bundesliga,2017/2018
70,TSG 1899 Hoffenheim,Havard Nordtveit,27.0,Centre-Back,West Ham,in,Summer,7.2,1 Bundesliga,2017/2018
71,TSG 1899 Hoffenheim,Nico Schulz,24.0,Left-Back,Bor. M'gladbach,in,Summer,2.7,1 Bundesliga,2017/2018
72,TSG 1899 Hoffenheim,Justin Hoogma,19.0,Centre-Back,Heracles Almelo,in,Summer,2.43,1 Bundesliga,2017/2018
73,TSG 1899 Hoffenheim,Serge Gnabry,22.0,Right Winger,Bayern Munich,in,Summer,0.9,1 Bundesliga,2017/2018
86,TSG 1899 Hoffenheim,Niklas Süle,21.0,Centre-Back,Bayern Munich,out,Summer,18.0,1 Bundesliga,2017/2018
87,TSG 1899 Hoffenheim,Jeremy Toljan,23.0,Right-Back,Bor. Dortmund,out,Summer,6.3,1 Bundesliga,2017/2018
88,TSG 1899 Hoffenheim,Fabian Schär,25.0,Centre-Back,Dep. La Coruña,out,Summer,2.7,1 Bundesliga,2017/2018
89,TSG 1899 Hoffenheim,Marco Terrazzino,26.0,Left Winger,SC Freiburg,out,Summer,2.25,1 Bundesliga,2017/2018
90,TSG 1899 Hoffenheim,Antonio Colak,23.0,Centre-Forward,FC Ingolstadt,out,Summer,0.135,1 Bundesliga,2017/2018
91,TSG 1899 Hoffenheim,Nicolai Rapp,20.0,Centre-Back,Erzgebirge Aue,out,Summer,0.045,1 Bundesliga,2017/2018
92,TSG 1899 Hoffenheim,Baris Atik,22.0,Attacking Midfield,1.FC K'lautern,out,Summer,0.045,1 Bundesliga,2017/2018
98,TSG 1899 Hoffenheim,Russell Canouse,22.0,Central Midfield,D.C. United,out,Summer,,1 Bundesliga,2017/2018
100,1. FC Köln,Jhon Córdoba,24.0,Centre-Forward,1.FSV Mainz 05,in,Summer,15.3,1 Bundesliga,2017/2018
101,1. FC Köln,Jannes Horn,20.0,Left-Back,VfL Wolfsburg,in,Summer,6.3,1 Bundesliga,2017/2018
102,1. FC Köln,Jorge Meré,20.0,Centre-Back,Sporting Gijón,in,Summer,6.3,1 Bundesliga,2017/2018
103,1. FC Köln,João Queirós,19.0,Centre-Back,Braga U19,in,Summer,2.7,1 Bundesliga,2017/2018
108,1. FC Köln,Anthony Modeste,29.0,Centre-Forward,TJ Quanjian,out,Summer,5.13,1 Bundesliga,2017/2018
109,1. FC Köln,Marcel Hartel,21.0,Attacking Midfield,Union Berlin,out,Summer,0.225,1 Bundesliga,2017/2018
112,Hertha BSC,Davie Selke,22.0,Centre-Forward,RB Leipzig,in,Summer,7.2,1 Bundesliga,2017/2018
113,Hertha BSC,Mathew Leckie,26.0,Right Winger,FC Ingolstadt,in,Summer,2.7,1 Bundesliga,2017/2018
114,Hertha BSC,Karim Rekik,22.0,Centre-Back,Marseille,in,Summer,2.25,1 Bundesliga,2017/2018
115,Hertha BSC,Valentino Lazaro,21.0,Right Midfield,RB Salzburg,in,Summer,0.45,1 Bundesliga,2017/2018
121,Hertha BSC,John Anthony Brooks,24.0,Centre-Back,VfL Wolfsburg,out,Summer,15.3,1 Bundesliga,2017/2018
127,SC Freiburg,Pascal Stenzel,21.0,Right-Back,Bor. Dortmund,in,Summer,3.6,1 Bundesliga,2017/2018
128,SC Freiburg,Robin Koch,21.0,Centre-Back,1.FC K'lautern,in,Summer,3.6,1 Bundesliga,2017/2018
129,SC Freiburg,Yoric Ravet,27.0,Right Winger,BSC Young Boys,in,Summer,3.15,1 Bundesliga,2017/2018
130,SC Freiburg,Marco Terrazzino,26.0,Left Winger,TSG Hoffenheim,in,Summer,2.25,1 Bundesliga,2017/2018
131,SC Freiburg,Florian Niederlechner,26.0,Centre-Forward,1.FSV Mainz 05,in,Summer,2.07,1 Bundesliga,2017/2018
132,SC Freiburg,Philipp Lienhart,20.0,Centre-Back,Real Madrid,in,Summer,0.45,1 Bundesliga,2017/2018
133,SC Freiburg,Bartosz Kapustka,20.0,Attacking Midfield,Leicester,in,Summer,0.45,1 Bundesliga,2017/2018
134,SC Freiburg,Ryan Kent,20.0,Left Winger,Liverpool U23,in,Summer,0.45,1 Bundesliga,2017/2018
142,SC Freiburg,Maximilian Philipp,23.0,Second Striker,Bor. Dortmund,out,Summer,18.0,1 Bundesliga,2017/2018
143,SC Freiburg,Vincenzo Grifo,24.0,Left Winger,Bor. M'gladbach,out,Summer,5.4,1 Bundesliga,2017/2018
144,SC Freiburg,Sebastian Kerk,23.0,Left Winger,1.FC Nuremberg,out,Summer,0.45,1 Bundesliga,2017/2018
145,SC Freiburg,Havard Nielsen,24.0,Centre-Forward,F. Düsseldorf,out,Summer,0.36,1 Bundesliga,2017/2018
153,SV Werder Bremen,Ludwig Augustinsson,23.0,Left-Back,FC Copenhagen,in,Summer,4.05,1 Bundesliga,2017/2018
154,SV Werder Bremen,Jiri Pavlenka,25.0,Goalkeeper,Slavia Prague,in,Summer,2.7,1 Bundesliga,2017/2018
155,SV Werder Bremen,Jérôme Gondorf,29.0,Central Midfield,SV Darmstadt 98,in,Summer,1.08,1 Bundesliga,2017/2018
156,SV Werder Bremen,Ishak Belfodil,25.0,Centre-Forward,Standard Liège,in,Summer,0.45,1 Bundesliga,2017/2018
157,SV Werder Bremen,Yuning Zhang,20.0,Centre-Forward,West Brom,in,Summer,0.27,1 Bundesliga,2017/2018
165,SV Werder Bremen,Serge Gnabry,21.0,Right Winger,Bayern Munich,out,Summer,7.2,1 Bundesliga,2017/2018
166,SV Werder Bremen,Felix Wiedwald,27.0,Goalkeeper,Leeds,out,Summer,0.45,1 Bundesliga,2017/2018
167,SV Werder Bremen,Levent Aycicek,23.0,Attacking Midfield,Greuther Fürth,out,Summer,0.18,1 Bundesliga,2017/2018
168,SV Werder Bremen,Marnon Busch,22.0,Right-Back,1.FC Heidenheim,out,Summer,0.09,1 Bundesliga,2017/2018
169,SV Werder Bremen,László Kleinheisler,23.0,Attacking Midfield,FC Astana,out,Summer,0.09,1 Bundesliga,2017/2018
180,Borussia Mönchengladbach,Matthias Ginter,23.0,Centre-Back,Bor. Dortmund,in,Summer,15.3,1 Bundesliga,2017/2018
181,Borussia Mönchengladbach,Denis Zakaria,20.0,Defensive Midfield,BSC Young Boys,in,Summer,10.8,1 Bundesliga,2017/2018
182,Borussia Mönchengladbach,Vincenzo Grifo,24.0,Left Winger,SC Freiburg,in,Summer,5.4,1 Bundesliga,2017/2018
183,Borussia Mönchengladbach,Raúl Bobadilla,30.0,Centre-Forward,FC Augsburg,in,Summer,1.8,1 Bundesliga,2017/2018
184,Borussia Mönchengladbach,Michaël Cuisance,17.0,Central Midfield,AS Nancy U19,in,Summer,0.225,1 Bundesliga,2017/2018
189,Borussia Mönchengladbach,Mahmoud Dahoud,21.0,Central Midfield,Bor. Dortmund,out,Summer,10.8,1 Bundesliga,2017/2018
190,Borussia Mönchengladbach,André Hahn,26.0,Right Winger,Hamburger SV,out,Summer,5.4,1 Bundesliga,2017/2018
191,Borussia Mönchengladbach,Timothée Kolodziejczak,25.0,Centre-Back,Tigres UANL,out,Summer,4.5,1 Bundesliga,2017/2018
192,Borussia Mönchengladbach,Julian Korb,25.0,Right-Back,Hannover 96,out,Summer,2.7,1 Bundesliga,2017/2018
193,Borussia Mönchengladbach,Nico Schulz,24.0,Left-Back,TSG Hoffenheim,out,Summer,2.7,1 Bundesliga,2017/2018
194,Borussia Mönchengladbach,Djibril Sow,20.0,Central Midfield,BSC Young Boys,out,Summer,1.8,1 Bundesliga,2017/2018
195,Borussia Mönchengladbach,Florian Neuhaus,20.0,Central Midfield,F. Düsseldorf,out,Summer,0.072,1 Bundesliga,2017/2018
196,Borussia Mönchengladbach,Marvin Schulz,22.0,Defensive Midfield,FC Luzern,out,Summer,,1 Bundesliga,2017/2018
200,FC Schalke 04,Nabil Bentaleb,22.0,Central Midfield,Spurs,in,Summer,17.1,1 Bundesliga,2017/2018
201,FC Schalke 04,Yevgen Konoplyanka,27.0,Left Winger,Sevilla FC,in,Summer,11.25,1 Bundesliga,2017/2018
202,FC Schalke 04,Amine Harit,20.0,Attacking Midfield,FC Nantes,in,Summer,7.2,1 Bundesliga,2017/2018
203,FC Schalke 04,Bastian Oczipka,28.0,Left-Back,E. Frankfurt,in,Summer,4.05,1 Bundesliga,2017/2018
204,FC Schalke 04,Pablo Insua,23.0,Centre-Back,Dep. La Coruña,in,Summer,3.15,1 Bundesliga,2017/2018
214,FC Schalke 04,Benedikt Höwedes,29.0,Centre-Back,Juventus,out,Summer,3.15,1 Bundesliga,2017/2018
215,FC Schalke 04,Johannes Geis,24.0,Defensive Midfield,Sevilla FC,out,Summer,1.8,1 Bundesliga,2017/2018
216,FC Schalke 04,Felix Platte,21.0,Centre-Forward,SV Darmstadt 98,out,Summer,0.72,1 Bundesliga,2017/2018
217,FC Schalke 04,Fabian Giefer,27.0,Goalkeeper,FC Augsburg,out,Summer,0.675,1 Bundesliga,2017/2018
235,Eintracht Frankfurt,Sébastien Haller,23.0,Centre-Forward,FC Utrecht,in,Summer,6.3,1 Bundesliga,2017/2018
236,Eintracht Frankfurt,Jetro Willems,23.0,Left-Back,PSV Eindhoven,in,Summer,4.05,1 Bundesliga,2017/2018
237,Eintracht Frankfurt,Simon Falette,25.0,Centre-Back,FC Metz,in,Summer,2.43,1 Bundesliga,2017/2018
238,Eintracht Frankfurt,Daichi Kamada,20.0,Attacking Midfield,Sagan Tosu,in,Summer,1.44,1 Bundesliga,2017/2018
239,Eintracht Frankfurt,Danny da Costa,23.0,Right-Back,Bay. Leverkusen,in,Summer,0.9,1 Bundesliga,2017/2018
240,Eintracht Frankfurt,Jonathan de Guzmán,29.0,Central Midfield,SSC Napoli,in,Summer,0.9,1 Bundesliga,2017/2018
241,Eintracht Frankfurt,Carlos Salcedo,23.0,Centre-Back,Chivas,in,Summer,0.405,1 Bundesliga,2017/2018
242,Eintracht Frankfurt,Gelson Fernandes,30.0,Defensive Midfield,Stade Rennais,in,Summer,0.315,1 Bundesliga,2017/2018
243,Eintracht Frankfurt,Luka Jovic,19.0,Centre-Forward,Benfica,in,Summer,0.18,1 Bundesliga,2017/2018
251,Eintracht Frankfurt,Bastian Oczipka,28.0,Left-Back,FC Schalke 04,out,Summer,4.05,1 Bundesliga,2017/2018
260,Bayer 04 Leverkusen,Lucas Alario,24.0,Centre-Forward,River Plate,in,Summer,21.6,1 Bundesliga,2017/2018
261,Bayer 04 Leverkusen,Panagiotis Retsos,19.0,Centre-Back,Olympiacos,in,Summer,15.75,1 Bundesliga,2017/2018
262,Bayer 04 Leverkusen,Sven Bender,28.0,Centre-Back,Bor. Dortmund,in,Summer,11.25,1 Bundesliga,2017/2018
263,Bayer 04 Leverkusen,Dominik Kohr,23.0,Central Midfield,FC Augsburg,in,Summer,1.8,1 Bundesliga,2017/2018
274,Bayer 04 Leverkusen,Hakan Calhanoglu,23.0,Attacking Midfield,AC Milan,out,Summer,20.97,1 Bundesliga,2017/2018
275,Bayer 04 Leverkusen,Kevin Kampl,26.0,Central Midfield,RB Leipzig,out,Summer,18.0,1 Bundesliga,2017/2018
276,Bayer 04 Leverkusen,Chicharito,29.0,Centre-Forward,West Ham,out,Summer,16.02,1 Bundesliga,2017/2018
277,Bayer 04 Leverkusen,Ömer Toprak,27.0,Centre-Back,Bor. Dortmund,out,Summer,10.8,1 Bundesliga,2017/2018
278,Bayer 04 Leverkusen,Kyriakos Papadopoulos,25.0,Centre-Back,Hamburger SV,out,Summer,5.85,1 Bundesliga,2017/2018
279,Bayer 04 Leverkusen,Aleksandar Dragovic,26.0,Centre-Back,Leicester,out,Summer,2.25,1 Bundesliga,2017/2018
280,Bayer 04 Leverkusen,Danny da Costa,23.0,Right-Back,E. Frankfurt,out,Summer,0.9,1 Bundesliga,2017/2018
285,Bayer 04 Leverkusen,Marc Brasnic,20.0,Centre-Forward,Viktoria Köln,out,Summer,,1 Bundesliga,2017/2018
286,Bayer 04 Leverkusen,Joel Abu Hanna,19.0,Centre-Back,1.FC K'lautern,out,Summer,,1 Bundesliga,2017/2018
287,Bayer 04 Leverkusen,Seung-woo Ryu,23.0,Attacking Midfield,Jeju Utd.,out,Summer,,1 Bundesliga,2017/2018
288,Bayer 04 Leverkusen,Robin Becker,20.0,Right-Back,E. Braunschweig,out,Summer,,1 Bundesliga,2017/2018
290,FC Augsburg,Michael Gregoritsch,23.0,Second Striker,Hamburger SV,in,Summer,4.95,1 Bundesliga,2017/2018
291,FC Augsburg,Sergio Córdova,19.0,Centre-Forward,Caracas FC,in,Summer,0.9,1 Bundesliga,2017/2018
292,FC Augsburg,Fabian Giefer,27.0,Goalkeeper,FC Schalke 04,in,Summer,0.675,1 Bundesliga,2017/2018
293,FC Augsburg,Kilian Jakob,19.0,Left-Back,1860 Munich,in,Summer,0.27,1 Bundesliga,2017/2018
303,FC Augsburg,Dominik Kohr,23.0,Central Midfield,Bay. Leverkusen,out,Summer,1.8,1 Bundesliga,2017/2018
304,FC Augsburg,Raúl Bobadilla,30.0,Centre-Forward,Bor. M'gladbach,out,Summer,1.8,1 Bundesliga,2017/2018
305,FC Augsburg,Paul Verhaegh,33.0,Right-Back,VfL Wolfsburg,out,Summer,1.35,1 Bundesliga,2017/2018
306,FC Augsburg,Albian Ajeti,20.0,Centre-Forward,FC St. Gallen,out,Summer,0.9,1 Bundesliga,2017/2018
311,FC Augsburg,Tim Matavz,28.0,Centre-Forward,Vitesse,out,Summer,,1 Bundesliga,2017/2018
313,Hamburger SV,Kyriakos Papadopoulos,25.0,Centre-Back,Bay. Leverkusen,in,Summer,5.85,1 Bundesliga,2017/2018
314,Hamburger SV,André Hahn,26.0,Right Winger,Bor. M'gladbach,in,Summer,5.4,1 Bundesliga,2017/2018
315,Hamburger SV,Julian Pollersbeck,22.0,Goalkeeper,1.FC K'lautern,in,Summer,3.15,1 Bundesliga,2017/2018
316,Hamburger SV,Rick van Drongelen,18.0,Centre-Back,Sparta R.,in,Summer,2.7,1 Bundesliga,2017/2018
325,Hamburger SV,Michael Gregoritsch,23.0,Second Striker,FC Augsburg,out,Summer,4.95,1 Bundesliga,2017/2018
326,Hamburger SV,Arianit Ferati,19.0,Left Winger,Erzgebirge Aue,out,Summer,0.045,1 Bundesliga,2017/2018
339,1.FSV Mainz 05,Abdou Diallo,21.0,Centre-Back,Monaco,in,Summer,4.5,1 Bundesliga,2017/2018
340,1.FSV Mainz 05,Alexandru Maxim,26.0,Attacking Midfield,VfB Stuttgart,in,Summer,2.7,1 Bundesliga,2017/2018
341,1.FSV Mainz 05,Viktor Fischer,23.0,Left Winger,Middlesbrough,in,Summer,2.7,1 Bundesliga,2017/2018
342,1.FSV Mainz 05,Kenan Kodro,23.0,Centre-Forward,CA Osasuna,in,Summer,1.58,1 Bundesliga,2017/2018
351,1.FSV Mainz 05,Jhon Córdoba,24.0,Centre-Forward,1. FC Köln,out,Summer,15.3,1 Bundesliga,2017/2018
352,1.FSV Mainz 05,Florian Niederlechner,26.0,Centre-Forward,SC Freiburg,out,Summer,2.07,1 Bundesliga,2017/2018
353,1.FSV Mainz 05,Pierre Bengtsson,29.0,Left-Back,FC Copenhagen,out,Summer,0.9,1 Bundesliga,2017/2018
355,1.FSV Mainz 05,Todor Nedelev,24.0,Right Winger,Botev Plovdiv,out,Summer,,1 Bundesliga,2017/2018
362,VfL Wolfsburg,John Anthony Brooks,24.0,Centre-Back,Hertha BSC,in,Summer,15.3,1 Bundesliga,2017/2018
363,VfL Wolfsburg,Ignacio Camacho,27.0,Defensive Midfield,Málaga CF,in,Summer,13.5,1 Bundesliga,2017/2018
364,VfL Wolfsburg,Landry Dimata,19.0,Centre-Forward,KV Oostende,in,Summer,10.35,1 Bundesliga,2017/2018
365,VfL Wolfsburg,Divock Origi,22.0,Centre-Forward,Liverpool,in,Summer,5.85,1 Bundesliga,2017/2018
366,VfL Wolfsburg,William,22.0,Right-Back,Internacional,in,Summer,4.5,1 Bundesliga,2017/2018
367,VfL Wolfsburg,Marcel Tisserand,24.0,Centre-Back,FC Ingolstadt,in,Summer,2.7,1 Bundesliga,2017/2018
368,VfL Wolfsburg,Marvin Stefaniak,22.0,Right Midfield,Dynamo Dresden,in,Summer,1.8,1 Bundesliga,2017/2018
369,VfL Wolfsburg,Paul Verhaegh,33.0,Right-Back,FC Augsburg,in,Summer,1.35,1 Bundesliga,2017/2018
370,VfL Wolfsburg,Kaylen Hinds,19.0,Second Striker,Arsenal U23,in,Summer,1.35,1 Bundesliga,2017/2018
371,VfL Wolfsburg,Felix Uduokhai,19.0,Centre-Back,1860 Munich,in,Summer,0.9,1 Bundesliga,2017/2018
379,VfL Wolfsburg,Ricardo Rodríguez,24.0,Left-Back,AC Milan,out,Summer,13.5,1 Bundesliga,2017/2018
380,VfL Wolfsburg,Luiz Gustavo,29.0,Defensive Midfield,Marseille,out,Summer,9.0,1 Bundesliga,2017/2018
381,VfL Wolfsburg,Jannes Horn,20.0,Left-Back,1. FC Köln,out,Summer,6.3,1 Bundesliga,2017/2018
382,VfL Wolfsburg,Vieirinha,31.0,Right Winger,PAOK Salonika,out,Summer,0.9,1 Bundesliga,2017/2018
385,VfL Wolfsburg,Christian Träsch,29.0,Defensive Midfield,FC Ingolstadt,out,Summer,,1 Bundesliga,2017/2018
387,VfL Wolfsburg,Leandro Putaro,20.0,Left Winger,Arm. Bielefeld,out,Summer,,1 Bundesliga,2017/2018
388,VfL Wolfsburg,Patrick Drewes,24.0,Goalkeeper,Würzb. Kickers,out,Summer,,1 Bundesliga,2017/2018
389,VfL Wolfsburg,Francisco Rodríguez,21.0,Left Midfield,FC Luzern,out,Summer,,1 Bundesliga,2017/2018
391,VfL Wolfsburg,Carlos Ascues,25.0,Central Midfield,Alianza Lima,out,Summer,,1 Bundesliga,2017/2018
396,VfB Stuttgart,Chadrac Akolo,22.0,Left Winger,FC Sion,in,Summer,5.4,1 Bundesliga,2017/2018
397,VfB Stuttgart,Santiago Ascacíbar,20.0,Defensive Midfield,Estudiantes,in,Summer,5.4,1 Bundesliga,2017/2018
398,VfB Stuttgart,Anastasios Donis,20.0,Centre-Forward,Juventus,in,Summer,3.6,1 Bundesliga,2017/2018
399,VfB Stuttgart,Ron-Robert Zieler,28.0,Goalkeeper,Leicester,in,Summer,3.6,1 Bundesliga,2017/2018
400,VfB Stuttgart,Andreas Beck,30.0,Right-Back,Besiktas,in,Summer,2.25,1 Bundesliga,2017/2018
401,VfB Stuttgart,Aílton,22.0,Left-Back,Estoril,in,Summer,2.25,1 Bundesliga,2017/2018
402,VfB Stuttgart,Orel Mangala,19.0,Central Midfield,Anderlecht Res.,in,Summer,1.62,1 Bundesliga,2017/2018
403,VfB Stuttgart,Alexander Meyer,26.0,Goalkeeper,Energie Cottbus,in,Summer,0.36,1 Bundesliga,2017/2018
409,VfB Stuttgart,Alexandru Maxim,26.0,Attacking Midfield,1.FSV Mainz 05,out,Summer,2.7,1 Bundesliga,2017/2018
410,VfB Stuttgart,Toni Sunjic,28.0,Centre-Back,Dynamo Moscow,out,Summer,0.63,1 Bundesliga,2017/2018
411,VfB Stuttgart,Mitchell Langerak,29.0,Goalkeeper,Levante,out,Summer,0.54,1 Bundesliga,2017/2018
412,VfB Stuttgart,Jean Zimmer,23.0,Right-Back,F. Düsseldorf,out,Summer,0.09,1 Bundesliga,2017/2018
